item,label_ja,label_en,altLabel_ja,altLabel_en,instance of
http://www.wikidata.org/entity/Q21135931,,Ribosomal protein S29,[],"['small ribosomal subunit protein uS14', '40S ribosomal protein S29', 'RPS29']",['Q8054']
http://www.wikidata.org/entity/Q21135934,,Serine/threonine/tyrosine interacting like 1,[],"['serine/threonine/tyrosine-interacting-like protein 1', 'dual specificity phosphatase 24 (putative)', 'STYXL1', 'inactive dual specificity protein phosphatase MK-STYX', 'dual specificity protein phosphatase 24', 'map kinase phosphatase-like protein MK-STYX', 'dual specificity phosphatase inhibitor MK-STYX']",['Q8054']
http://www.wikidata.org/entity/Q21135935,,Mitochondrial ribosomal protein S5,[],"['MRPS5', 'mitochondrial 28S ribosomal protein S5', '28S ribosomal protein S5, mitochondrial', 'mitochondrial small ribosomal subunit protein uS5m']",['Q8054']
http://www.wikidata.org/entity/Q21135936,,Mitochondrial ribosomal protein S2,[],"['mitochondrial small ribosomal subunit protein uS2m', 'MRPS2', '28S ribosomal protein S2, mitochondrial']",['Q8054']
http://www.wikidata.org/entity/Q21135970,,SH3 domain and tetratricopeptide repeats 1,[],"['SH3 domain and tetratricopeptide repeat-containing protein 1', 'SH3TC1', 'SH3 domain and tetratricopeptide repeats-containing protein 1']",['Q8054']
http://www.wikidata.org/entity/Q21135972,,SH3 domain and tetratricopeptide repeats 2,[],"['SH3TC2', 'SH3 domain and tetratricopeptide repeats-containing protein 2', 'SH3 domain and tetratricopeptide repeat-containing protein 2']",['Q8054']
http://www.wikidata.org/entity/Q21135987,,Serine dehydratase,[],"['SDS', 'L-serine ammonia-lyase', 'L-serine dehydratase', 'L-threonine dehydratase', 'L-serine deaminase', '4.3.1.19', 'L-serine dehydratase/L-threonine deaminase', 'TDH']",['Q8054']
http://www.wikidata.org/entity/Q21135989,,Succinate dehydrogenase complex assembly factor 4,[],"['SDHAF4', 'SDH assembly factor 4', 'UPF0369 protein C6orf57', 'succinate dehydrogenase assembly factor 4, mitochondrial']",['Q8054']
http://www.wikidata.org/entity/Q21135992,,Succinate dehydrogenase complex assembly factor 3,[],"['ACN9 homolog', 'SDH assembly factor 3', 'succinate dehydrogenase assembly factor 3, mitochondrial', 'protein ACN9 homolog, mitochondrial', 'SDHAF3']",['Q8054']
http://www.wikidata.org/entity/Q21135993,,SR-related CTD associated factor 4,[],"['splicing factor serine alanine 15', 'splicing factor, arginine/serine-rich 15', 'CTD-binding SR-like protein rA4', 'SR-related and CTD-associated factor 4', 'pre-mRNA splicing SR protein rA4', 'SCAF4', 'SR-like CTD-associated factor 4']",['Q8054']
http://www.wikidata.org/entity/Q21135994,,Surfactant protein A2,[],"['Collectin-5', '35 kDa pulmonary surfactant-associated protein', 'collectin 5', 'pulmonary surfactant-associated protein A2', 'alveolar proteinosis protein', 'SFTPA2', 'surfactant, pulmonary-associated protein A2A']",['Q8054']
http://www.wikidata.org/entity/Q21135997,,SR-related CTD associated factor 1,[],"['SCAF', 'splicing factor, arginine/serine-rich 19', 'SCAF1', 'SR-related C-terminal domain-associated factor 1', 'SR-related-CTD-associated factor', 'SR-related and CTD-associated factor 1', 'SR-A1', 'serine arginine-rich pre-mRNA splicing factor SR-A1']",['Q8054']
http://www.wikidata.org/entity/Q21136007,,Zinc finger CCHC-type containing 13,[],"['ZCCHC13', 'zinc finger CCHC domain-containing protein 13', 'zinc finger, CCHC domain containing 13']",['Q8054']
http://www.wikidata.org/entity/Q21136017,,SRY-box transcription factor 6,[],"['SRY (sex determining region Y)-box 6', 'transcription factor SOX-6', 'SRY-box containing gene 6', 'SOX6', 'SRY-box 6']",['Q8054']
http://www.wikidata.org/entity/Q21136025,,Shroom family member 1,[],"['protein Shroom1', 'apical protein 2', 'SHROOM1']",['Q8054']
http://www.wikidata.org/entity/Q21136037,,Siah E3 ubiquitin protein ligase family member 3,[],"['SIAH3', 'seven in absentia homolog 3', 'siah-3']",['Q8054']
http://www.wikidata.org/entity/Q21136046,,Shroom family member 3,[],"['protein Shroom3', 'shroom-related protein', 'F-actin-binding protein', 'SHROOM3', 'hShrmL']",['Q8054']
http://www.wikidata.org/entity/Q21136058,,"ST6 N-acetylgalactosaminide alpha-2,6-sialyltransferase 4",[],"['Sialyltransferase 7D', 'sialyltransferase 7D ((alpha-N-acetylneuraminyl-2,3-beta-galactosyl-1,3)-N-acetyl galactosaminide alpha-2,6-sialyltransferase)', 'NeuAc-alpha-2,3-Gal-beta-1,3-GalNAc-alpha-2,6-sialyltransferase IV', 'ST6 (alpha-N-acetyl-neuraminyl-2,3-beta-galactosyl-1,3)-N-acetylgalactosaminide alpha-2,6-sialyltransferase 4', 'SIAT7-D', 'ST6GalNAcIV', 'ST6 neuraminyl-2,3-beta-galactosyl-1,3)-N-acetylgalactosaminidealpha-2,6-sialyltransferase 4', 'NeuAc-alpha-2,3-Gal-beta-1,3-GalNAc-alpha-2, 6-sialyltransferase alpha2,6-sialyltransferase', 'NeuAc-alpha-2,3-Gal-beta-1,3-GalNAc-alpha-2,6-sialyltransferase', 'sialyltransferase 3C', 'SIAT3-C', 'ST6GalNAc IV', 'alpha-N-acetyl-neuraminyl-2,3-beta-galactosyl-1,3-N-acetyl-galactosaminide alpha-2,6-sialyltransferase', 'ST6GALNAC4', 'ST6 GalNAc alpha-2,6-sialyltransferase 4']",['Q8054']
http://www.wikidata.org/entity/Q21136063,,N-acetylneuraminate synthase,[],"['N-acetylneuraminic acid phosphate synthase', 'sialic acid synthase', 'sialic acid phosphate synthase', 'N-acetylneuraminate-9-phosphate synthase', 'epididymis secretory protein Li 100', '2.5.1.56', '2.5.1.57', 'NANS', 'N-acetylneuraminic acid synthase']",['Q8054']
http://www.wikidata.org/entity/Q21136067,,Signal induced proliferation associated 1 like 2,[],"['SIPA1-like protein 2', 'spine-associated RapGAP 2', 'SPA-1-like 2', 'SIPA1L2', 'signal-induced proliferation-associated 1-like protein 2']",['Q8054']
http://www.wikidata.org/entity/Q21136073,,Shroom family member 4,[],"['second homolog of apical protein', 'SHROOM4', 'protein Shroom4']",['Q8054']
http://www.wikidata.org/entity/Q21136115,,Secreted LY6/PLAUR domain containing 1,[],"['secreted Ly6/uPAR related protein 1', 'ARS(component B)-81/S', 'SLURP-1', 'ARS component B', 'ANUP', 'lymphocyte antigen 6-like secreted', 'anti-neoplastic urinary protein', 'SLURP1', 'secreted Ly-6/uPAR-related protein 1']",['Q8054']
http://www.wikidata.org/entity/Q21136116,,SLX4 interacting protein,[],"['SLX4IP', 'SLX4-interacting protein', 'protein SLX4IP']",['Q8054']
http://www.wikidata.org/entity/Q21136117,,"SLX1 homolog A, structure-specific endonuclease subunit",[],"['structure-specific endonuclease subunit SLX1', 'SLX1A', 'SLX1 structure-specific endonuclease subunit homolog B', 'SLX1B', 'GIY-YIG domain-containing protein 1', 'SLX1 structure-specific endonuclease subunit homolog A']",['Q8054']
http://www.wikidata.org/entity/Q21136118,,SAFB like transcription modulator,[],"['SLTM', 'modulator of estrogen-induced transcription', 'SAFB-like transcription modulator']",['Q8054']
http://www.wikidata.org/entity/Q21136120,,TERF2 interacting protein,[],"['RAP1 homolog', 'dopamine receptor-interacting protein 5', 'TRF2-interacting telomeric RAP1 protein', 'TERF2IP', 'repressor/activator protein 1 homolog', 'hRap1', 'TERF2-interacting telomeric protein 1', 'telomeric repeat-binding factor 2-interacting protein 1']",['Q8054']
http://www.wikidata.org/entity/Q21136135,,"Suppressor of glucose, autophagy associated 1",[],"['suppressor of glucose by autophagy', 'suppressor of glucose, autophagy-associated protein 1', 'SOGA family member 1', 'protein SOGA1', 'suppressor of glucose from autophagy', 'SOGA1']",['Q8054']
http://www.wikidata.org/entity/Q21136136,,Growth hormone 2,[],"['growth hormone B2', 'growth hormone variant', 'placental-specific growth hormone', 'GH2', 'placenta-specific growth hormone']",['Q8054']
http://www.wikidata.org/entity/Q21136137,,Spermatogenesis and oogenesis specific basic helix-loop-helix 1,[],"['spermatogenesis- and oogenesis-specific basic helix-loop-helix-containing protein 1', 'SOHLH1', 'newborn ovary helix loop helix', 'spermatogenesis associated 27']",['Q8054']
http://www.wikidata.org/entity/Q21136142,,Spermatogenesis and oogenesis specific basic helix-loop-helix 2,[],"['C13orf38-SOHLH2 readthrough', 'testicular secretory protein Li 50', 'spermatogenesis- and oogenesis-specific basic helix-loop-helix-containing protein 2', 'spermatogenesis associated 28', 'CCDC169-SOHLH2 protein', 'CCDC169-SOHLH2', 'testicular secretory protein Li 51', 'SOHLH2', 'C13orf38']",['Q8054']
http://www.wikidata.org/entity/Q21136154,,Sperm flagellar 2,[],"['cancer/testis antigen 122', 'Protein KPL2', 'sperm flagellar protein 2', 'testis tissue sperm-binding protein Li 47a', 'SPEF2']",['Q8054']
http://www.wikidata.org/entity/Q21136159,,Sushi repeat containing protein X-linked 2,[],"['sushi-repeat protein up-regulated in leukemia', 'sushi-repeat protein upregulated in leukemia', 'SRPX2', 'sushi repeat-containing protein SRPX2']",['Q8054']
http://www.wikidata.org/entity/Q21136164,,Signal recognition particle 72,[],"['signal recognition particle subunit SRP72', 'SRP72', 'epididymis luminal protein 103', 'signal recognition particle 72kDa', 'signal recognition particle 72kD', 'signal recognition particle 72 kDa protein']",['Q8054']
http://www.wikidata.org/entity/Q21136179,,Serine and arginine rich splicing factor 8,[],"['serine/arginine-rich splicing factor 8', 'SRSF8', 'splicing factor, arginine/serine-rich 2B', 'Splicing factor SRp46', 'splicing factor, arginine/serine-rich, 46kD', 'pre-mRNA-splicing factor SRP46', 'SR splicing factor 8']",['Q8054']
http://www.wikidata.org/entity/Q21136182,,SRR1 domain containing,[],"['SRR1 domain-containing protein', 'hepatocellular carcinoma complicating hemochromatosis', 'SRRD', 'SRR1-like protein']",['Q8054']
http://www.wikidata.org/entity/Q21136189,,Signal recognition particle 68,[],"['signal recognition particle 68 kDa protein', 'signal recognition particle 68kDa', 'signal recognition particle 68kD', 'SRP68', 'signal recognition particle subunit SRP68']",['Q8054']
http://www.wikidata.org/entity/Q21136196,,SRSF protein kinase 3,[],"['Serine/arginine-rich protein-specific kinase 3', 'SR-protein-specific kinase 3', 'SRPK3', 'serine arginine rich protein-specific kinase 3', 'serine/threonine-protein kinase 23', 'SFRS protein kinase 3', 'MSSK-1', 'serine/threonine kinase 23', 'muscle-specific serine kinase 1', 'serine/threonine-protein kinase SRPK3']",['Q8054']
http://www.wikidata.org/entity/Q21136200,,"Isoleucyl-tRNA synthetase 2, mitochondrial",[],"['isoleucyl-tRNA synthetase, mitochondrial', 'Isoleucyl-tRNA synthetase', 'isoleucine-tRNA synthetase 2, mitochondrial', 'IARS2', 'isoleucine--tRNA ligase, mitochondrial', 'IleRS', 'isoleucine tRNA ligase 2, mitochondrial', 'mitochondrial isoleucine tRNA synthetase']",['Q8054']
http://www.wikidata.org/entity/Q21136203,,Tryptophanyl-tRNA synthetase 1,[],"['IFP53', 'epididymis secretory sperm binding protein', 'tryptophan tRNA ligase 1, cytoplasmic', 'WARS1', 'trpRS', 'hWRS', 'interferon-induced protein 53', 'WARS', 'tryptophan--tRNA ligase, cytoplasmic']",['Q8054']
http://www.wikidata.org/entity/Q21136204,,"Tryptophanyl tRNA synthetase 2, mitochondrial",[],"['tryptophan--tRNA ligase, mitochondrial', 'Tryptophanyl-tRNA synthetase', 'tryptophan tRNA ligase 2, mitochondrial', 'TrpRS', '(Mt)TrpRS', 'WARS2']",['Q8054']
http://www.wikidata.org/entity/Q21136217,,Tumor protein p53 inducible nuclear protein 2,[],"['tumor protein p53-inducible nuclear protein 2', 'Diabetes and obesity-regulated gene', 'p53-inducible protein U', 'PIG-U', 'diabetes and obesity-regulated', 'TP53INP2']",['Q8054']
http://www.wikidata.org/entity/Q21136221,,Tumor protein p53 inducible nuclear protein 1,[],"['p53DINP1', 'p53-inducible p53DINP1', 'p53-dependent damage-inducible nuclear protein 1', 'TP53INP1', 'tumor protein p53-inducible nuclear protein 1', 'stress-induced protein']",['Q8054']
http://www.wikidata.org/entity/Q21136225,,Trans-L-3-hydroxyproline dehydratase,[],"['trans-3-hydroxy-l-proline dehydratase', 'L3HYPDH', 'trans-3-hydroxyl-L-proline dehydratase', 'L-3-hydroxyproline dehydratase (trans-)']",['Q8054']
http://www.wikidata.org/entity/Q21136235,,TP53 target 3,[],"['TP53TG3D', 'TP53TG3E', 'TP53TG3', 'TP53TG3B', 'TP53-inducible gene 3 protein', 'LOC102723655', 'LOC102723713', 'TP53TG3C', 'TP53TG3F', 'TP53-target gene 3 protein', 'p53 target gene 3']",['Q8054']
http://www.wikidata.org/entity/Q21136237,,TP53 target 5,[],"['TP53TG5', 'TP53-inducible gene 5 protein', 'TP53-target gene 5 protein']",['Q8054']
http://www.wikidata.org/entity/Q21136242,,"TDP-glucose 4,6-dehydratase",[],"['growth-inhibiting protein 21', 'short chain dehydrogenase/reductase family 2E, member 1', 'dTDP-D-glucose 4,6-dehydratase', 'TGDS']",['Q8054']
http://www.wikidata.org/entity/Q21136243,,VPS8 subunit of CORVET complex,[],"['VPS8', 'VPS8, CORVET complex subunit', 'vacuolar protein sorting-associated protein 8 homolog', 'vacuolar protein sorting 8 homolog']",['Q8054']
http://www.wikidata.org/entity/Q21136257,,Acetyl-CoA acyltransferase 2,[],"['mitochondrial 3-oxoacyl-Coenzyme A thiolase', 'acetyl-Coenzyme A acyltransferase 2', 'Acetyl-CoA acyltransferase', 'acetyl-CoA acetyltransferase', 'T1', 'Beta-ketothiolase', 'ACAA2', '3-ketoacyl-CoA thiolase, mitochondrial', 'acyl-CoA hydrolase, mitochondrial', 'beta ketothiolase', 'mitochondrial 3-oxoacyl-CoA thiolase']",['Q8054']
http://www.wikidata.org/entity/Q21136260,,Leucine rich repeat containing 6,[],"['seahorse', 'testis-specific leucine-rich repeat protein', 'protein tilB homolog', 'LRRC6', 'Leucine-rich repeat-containing protein 6', 'Leucine-rich testis-specific protein']",['Q8054']
http://www.wikidata.org/entity/Q21136261,,TBC/LysM-associated domain containing 2,[],"['TBC/LysM-associated domain-containing protein 2', 'TLD domain-containing protein 2', 'TLDC2']",['Q8054']
http://www.wikidata.org/entity/Q21136262,,Tolloid like 1,[],"['tolloid-like protein 1', 'TLL1']",['Q8054']
http://www.wikidata.org/entity/Q21136263,,"TLE family member 3, transcriptional corepressor",[],"['enhancer of split groucho 3', 'transducin like enhancer of split 3', 'transducin-like enhancer of split 3 (E(sp1) homolog, Drosophila)', 'TLE3', 'transducin-like enhancer protein 3', 'ESG3', 'transducin-like enhancer of split 3 short isoform', 'enhancer of split groucho-like protein 3', 'transducin-like enhancer of split 3, homolog of Drosophila E(sp1)']",['Q8054']
http://www.wikidata.org/entity/Q21136264,,"TLE family member 4, transcriptional corepressor",[],"['TLE4', 'transducin-like enhancer of split 4 (E(sp1) homolog, Drosophila)', 'transducin-like enhancer protein 4', 'transducin like enhancer of split 4', 'groucho-related protein 4', 'Grg-4', 'enhancer of split groucho 4', 'B lymphocyte gene 1', 'transducin-like enhancer of split 4, homolog of Drosophila E(sp1)']",['Q8054']
http://www.wikidata.org/entity/Q21136265,,"TLE family member 6, subcortical maternal complex member",[],"['transducin-like enhancer protein 6', 'transducin-like enhancer of split 6 (E(sp1) homolog, Drosophila)', 'TLE6', 'transducin like enhancer of split 6']",['Q8054']
http://www.wikidata.org/entity/Q21136266,,Tolloid like 2,[],"['tolloid-like protein 2', 'TLL2']",['Q8054']
http://www.wikidata.org/entity/Q21136304,,Target of myb1 like 2 membrane trafficking protein,[],"['target of myb1-like 2', 'TOM1-like protein 2', 'target of Myb-like protein 2', 'TOM1L2']",['Q8054']
http://www.wikidata.org/entity/Q21136352,,Transmembrane protein 87B,[],"['transmembrane protein 87B', 'TMEM87B']",['Q8054']
http://www.wikidata.org/entity/Q21136410,,Proton activated chloride channel 1,[],"['TMEM206', 'acid-sensitive outwardly-rectifying anion channel', 'proton-activated chloride channel', 'transmembrane protein 206', 'PACC1', 'proton-activated outwardly rectifying anion channel']",['Q8054']
http://www.wikidata.org/entity/Q21136420,,Tripartite motif containing 16 like,[],"['tripartite motif-containing protein 16-like protein', 'TRIM16L', 'tripartite motif-containing protein 70', 'tripartite motif protein 70']",['Q8054']
http://www.wikidata.org/entity/Q21136425,,Pseudouridine synthase 1,[],"['tRNA pseudouridine(38-40) synthase', 'tRNA-uridine isomerase I', 'PUS1', 'pseudouridylate synthase 1', 'tRNA pseudouridine synthase A, mitochondrial', 'tRNA pseudouridine synthase A', 'mitochondrial tRNA pseudouridine synthase A', 'tRNA pseudouridylate synthase I', 'tRNA uridine isomerase I']",['Q8054']
http://www.wikidata.org/entity/Q21136436,,YbeY metalloendoribonuclease,[],"['ybeY metallopeptidase (putative)', 'endoribonuclease YbeY', 'rRNA maturation factor homolog', 'putative ribonuclease', 'putative metalloprotease C21orf57', 'YBEY']",['Q8054']
http://www.wikidata.org/entity/Q21136437,,Chromosome 5 open reading frame 63,[],"['glutaredoxin-like protein C5orf63', 'glutaredoxin-like protein YDR286C homolog', 'C5orf63']",['Q8054']
http://www.wikidata.org/entity/Q21136438,,YEATS domain containing 2,[],"['YEATS2', 'YEATS domain-containing protein 2']",['Q8054']
http://www.wikidata.org/entity/Q21136439,,tripeptidyl peptidase 1,[],"['TPP1', 'TPP-I', 'cell growth-inhibiting gene 1 protein', 'lysosomal pepstatin-insensitive carboxypeptidase', 'Tripeptidyl-peptidase I', 'tripeptidyl-peptidase 1', 'lysosomal pepstatin insensitive protease', 'growth-inhibiting protein 1', 'tripeptidyl aminopeptidase', 'tripeptidyl peptidase I', 'Lysosomal pepstatin-insensitive protease', 'LPIC']",['Q8054']
http://www.wikidata.org/entity/Q21136441,,Tubulin polymerization promoting protein,[],"['brain specific protein p25 alpha', 'glycogen synthase kinase 3 (GSK3) inhibitor p24', '25 kDa brain-specific protein', 'TPPP/p25', 'tubulin polymerization-promoting protein', 'p24', 'TPPP', 'p25-alpha']",['Q8054']
http://www.wikidata.org/entity/Q21136442,,Tubulin polymerization promoting protein family member 2,[],"['protein p25-beta', 'tubulin polymerization-promoting protein family member 2', 'TPPP2', 'TPPP/p18']",['Q8054']
http://www.wikidata.org/entity/Q21136446,,Tumor protein p63 regulated 1,[],"['tumor protein p63-regulated gene 1 protein', 'family with sequence similarity 79, member B', 'TPRG1', 'Protein FAM79B']",['Q8054']
http://www.wikidata.org/entity/Q21136448,,Tetrapeptide repeat homeobox 1,[],"['tetra-peptide repeat homeobox protein 1', 'tetra-peptide repeat homeobox 1', 'CRX like homeobox 2', 'TPRX1']",['Q8054']
http://www.wikidata.org/entity/Q21136449,,Trafficking protein particle complex 9,[],"['tularik gene 1 protein', 'NIK- and IKBKB-binding protein', 'TRAPPC9', 'TRAPP 120 kDa subunit', 'IKK2 binding protein', 'trafficking protein particle complex subunit 9', 'NIK and IKK-beta binding protein']",['Q8054']
http://www.wikidata.org/entity/Q21136450,,Tubulin polymerization promoting protein family member 3,[],"['brain specific protein', 'tubulin polymerization-promoting protein family member 3', 'TPPP/p20', 'TPPP3']",['Q8054']
http://www.wikidata.org/entity/Q21136451,,Trafficking protein particle complex 4,[],"['hematopoietic stem/progenitor cell protein 172', 'trafficking protein particle complex subunit 4', 'Synbindin', 'TRS23 homolog', 'TRAPPC4']",['Q8054']
http://www.wikidata.org/entity/Q21136456,,UBX domain protein 2A,[],"['UBXN2A', 'UBX domain-containing protein 4', 'UBX domain containing 4', 'UBX domain-containing protein 2A']",['Q8054']
http://www.wikidata.org/entity/Q21136461,,Ubiquitin specific peptidase 53,[],"['USP53', 'inactive ubiquitin carboxyl-terminal hydrolase 53', 'ubiquitin specific proteinase 53', 'ubiquitin specific protease 53', 'inactive ubiquitin-specific peptidase 53']",['Q8054']
http://www.wikidata.org/entity/Q21136462,,Ubiquitin specific peptidase 51,[],"['ubiquitin thioesterase 51', 'deubiquitinating enzyme 51', 'ubiquitin-specific-processing protease 51', 'USP51', 'ubiquitin thiolesterase 51', 'ubiquitin carboxyl-terminal hydrolase 51']",['Q8054']
http://www.wikidata.org/entity/Q21136463,,Ubiquitin specific peptidase 50,[],"['USP50', 'inactive ubiquitin carboxyl-terminal hydrolase 50', 'inactive ubiquitin-specific peptidase 50', 'ubiquitin specific protease 50']",['Q8054']
http://www.wikidata.org/entity/Q21136465,マニピュレーター,Ubiquitin protein ligase E3 component n-recognin 1,[],"['N-recognin-1', 'ubiquitin ligase E3 alpha-I', 'E3 ubiquitin-protein ligase UBR1', 'ubiquitin-protein ligase E3-alpha', 'E3a ligase', 'ubiquitin-protein ligase E3-alpha-1', 'RING-type E3 ubiquitin transferase UBR1', 'UBR1', 'ubiquitin-protein ligase E3-alpha-I']",['Q8054']
http://www.wikidata.org/entity/Q21136466,,Ubiquitin protein ligase E3 component n-recognin 2,[],"['E3 ubiquitin-protein ligase UBR2', 'ubiquitin-protein ligase E3-alpha-2', 'ubiquitin-protein ligase E3-alpha-II', 'UBR2', 'RING-type E3 ubiquitin transferase UBR2', 'N-recognin-2']",['Q8054']
http://www.wikidata.org/entity/Q21136467,,Ubiquilin like,[],"['ubiquilin-like protein', 'UBQLNL']",['Q8054']
http://www.wikidata.org/entity/Q21136468,,Ubiquitin protein ligase E3 component n-recognin 7,[],"['N-recognin-7', 'putative E3 ubiquitin-protein ligase UBR7', 'ubiquitin protein ligase E3 component n-recognin 7 (putative)', 'UBR7', 'RING-type E3 ubiquitin transferase UBR7']",['Q8054']
http://www.wikidata.org/entity/Q21136469,,Ubiquitin domain containing 2,[],"['DC-UbP', 'Dendritic cell-derived ubiquitin-like protein', 'UBTD2', 'ubiquitin domain-containing protein 2', 'ubiquitin-like protein SB72']",['Q8054']
http://www.wikidata.org/entity/Q21136470,,UBX domain protein 10,[],"['UBXN10', 'UBX domain-containing protein 3', 'UBX domain containing 3', 'UBX domain-containing protein 10']",['Q8054']
http://www.wikidata.org/entity/Q21136471,,Ubiquilin 3,[],"['testicular tissue protein Li 220', 'ubiquilin-3', 'UBQLN3']",['Q8054']
http://www.wikidata.org/entity/Q21136472,,Vesicle amine transport 1 like,[],"['vesicle amine transport protein 1 homolog (T. californica)-like', 'vesicle amine transport protein 1 homolog-like (T. californica)', 'synaptic vesicle membrane protein VAT-1 homolog-like', 'VAT1L']",['Q8054']
http://www.wikidata.org/entity/Q21136473,,Upregulator of cell proliferation,[],"['HBxAg up-regulated gene 4 protein', 'up-regulator of cell proliferation', 'HBV X protein up-regulated gene 4 protein', 'up-regulated gene 4', 'URGCP']",['Q8054']
http://www.wikidata.org/entity/Q21136483,,Vasohibin 2,[],"['vasohibin-2', 'vasohibin-like protein', 'VASH2', 'tubulinyl-Tyr carboxypeptidase 2', 'testicular tissue protein Li 222']",['Q8054']
http://www.wikidata.org/entity/Q21136484,,Villin like,[],"['villin-like protein', 'VILL']",['Q8054']
http://www.wikidata.org/entity/Q21136498,,Xylulokinase,[],"['xylulose kinase', 'D-xylulokinase', 'xylulokinase homolog (H. influenzae)', 'XYLB']",['Q8054']
http://www.wikidata.org/entity/Q21136500,,Yippee like 1,[],"['YPEL1', 'DiGeorge syndrome-related protein', 'protein yippee-like 1']",['Q8054']
http://www.wikidata.org/entity/Q21136501,,Yippee like 3,[],"['YPEL3', 'protein yippee-like 3']",['Q8054']
http://www.wikidata.org/entity/Q21136502,,Yippee like 5,[],"['protein yippee-like 5', 'YPEL5']",['Q8054']
http://www.wikidata.org/entity/Q21136503,,Yippee like 4,[],"['YPEL4', 'protein yippee-like 4']",['Q8054']
http://www.wikidata.org/entity/Q21136504,,Yippee like 2,[],"['protein yippee-like 2', 'YPEL2', 'DiGeorge syndrome-related protein']",['Q8054']
